fips,county,state,usda_forest_region,fips_proxy
5019,Clark County,Arkansas,R8,48373
5021,Clay County,Arkansas,R8,48373
5023,Cleburne County,Arkansas,R8,48373
5025,Cleveland County,Arkansas,R8,48373
5027,Columbia County,Arkansas,R8,48373
5029,Conway County,Arkansas,R8,48373
5031,Craighead County,Arkansas,R8,48373
5033,Crawford County,Arkansas,R8,48373
5039,Dallas County,Arkansas,R8,48373
5041,Desha County,Arkansas,R8,48373
5043,Drew County,Arkansas,R8,48373
5045,Faulkner County,Arkansas,R8,48373
5047,Franklin County,Arkansas,R8,48373
5049,Fulton County,Arkansas,R8,48373
5051,Garland County,Arkansas,R8,48373
5053,Grant County,Arkansas,R8,48373
5055,Greene County,Arkansas,R8,48373
5057,Hempstead County,Arkansas,R8,48373
5059,Hot Spring County,Arkansas,R8,48373
5061,Howard County,Arkansas,R8,48373
5063,Independence County,Arkansas,R8,48373
5065,Izard County,Arkansas,R8,48373
5067,Jackson County,Arkansas,R8,48373
5069,Jefferson County,Arkansas,R8,48373
5071,Johnson County,Arkansas,R8,48373
5073,Lafayette County,Arkansas,R8,48373
5075,Lawrence County,Arkansas,R8,48373
5079,Lincoln County,Arkansas,R8,48373
5081,Little River County,Arkansas,R8,48373
5083,Logan County,Arkansas,R8,48373
5087,Madison County,Arkansas,R8,48373
5089,Marion County,Arkansas,R8,48373
5091,Miller County,Arkansas,R8,48373
5097,Montgomery County,Arkansas,R8,48373
5099,Nevada County,Arkansas,R8,48373
5101,Newton County,Arkansas,R8,48373
5103,Ouachita County,Arkansas,R8,48373
5105,Perry County,Arkansas,R8,48373
5109,Pike County,Arkansas,R8,48373
5111,Poinsett County,Arkansas,R8,48373
5113,Polk County,Arkansas,R8,48373
5115,Pope County,Arkansas,R8,48373
5119,Pulaski County,Arkansas,R8,48373
5121,Randolph County,Arkansas,R8,48373
5125,Saline County,Arkansas,R8,48373
5127,Scott County,Arkansas,R8,48373
5129,Searcy County,Arkansas,R8,48373
5131,Sebastian County,Arkansas,R8,48373
5133,Sevier County,Arkansas,R8,48373
5135,Sharp County,Arkansas,R8,48373
5137,Stone County,Arkansas,R8,48373
5139,Union County,Arkansas,R8,48373
5141,Van Buren County,Arkansas,R8,48373
5143,Washington County,Arkansas,R8,48373
5145,White County,Arkansas,R8,48373
5149,Yell County,Arkansas,R8,48373
6015,Del Norte County,California,R5,6023
6019,Fresno County,California,R5,6023
6023,Humboldt County,California,R5,6023
6029,Kern County,California,R5,6023
6035,Lassen County,California,R5,6023
6037,Los Angeles County,California,R5,6023
6039,Madera County,California,R5,6023
6045,Mendocino County,California,R5,6023
6047,Merced County,California,R5,6023
6049,Modoc County,California,R5,6023
6059,Orange County,California,R5,6023
6061,Placer County,California,R5,6023
6063,Plumas County,California,R5,6023
6065,Riverside County,California,R5,6023
6071,San Bernardino County,California,R5,6023
6073,San Diego County,California,R5,6023
6077,San Joaquin County,California,R5,6023
6083,Santa Barbara County,California,R5,6023
6089,Shasta County,California,R5,6023
6093,Siskiyou County,California,R5,6023
6099,Stanislaus County,California,R5,6023
6105,Trinity County,California,R5,6023
6107,Tulare County,California,R5,6023
6109,Tuolumne County,California,R5,6023
6111,Ventura County,California,R5,6023
8003,Alamosa County,Colorado,R2,8051
8007,Archuleta County,Colorado,R2,8051
8009,Baca County,Colorado,R2,8051
8013,Boulder County,Colorado,R2,8051
8015,Chaffee County,Colorado,R2,8051
8019,Clear Creek County,Colorado,R2,8051
8021,Conejos County,Colorado,R2,8051
8027,Custer County,Colorado,R2,8051
8029,Delta County,Colorado,R2,8051
8033,Dolores County,Colorado,R2,8051
8035,Douglas County,Colorado,R2,8051
8037,Eagle County,Colorado,R2,8051
8041,El Paso County,Colorado,R2,8051
8043,Fremont County,Colorado,R2,8051
8045,Garfield County,Colorado,R2,8051
8047,Gilpin County,Colorado,R2,8051
8049,Grand County,Colorado,R2,8051
8051,Gunnison County,Colorado,R2,8051
8053,Hinsdale County,Colorado,R2,8051
8055,Huerfano County,Colorado,R2,8051
8057,Jackson County,Colorado,R2,8051
8059,Jefferson County,Colorado,R2,8051
8065,Lake County,Colorado,R2,8051
8067,La Plata County,Colorado,R2,8051
8069,Larimer County,Colorado,R2,8051
8071,Las Animas County,Colorado,R2,8051
8077,Mesa County,Colorado,R2,8051
8079,Mineral County,Colorado,R2,8051
8081,Moffat County,Colorado,R2,8051
8083,Montezuma County,Colorado,R2,8051
8085,Montrose County,Colorado,R2,8051
8091,Ouray County,Colorado,R2,8051
8093,Park County,Colorado,R2,8051
8097,Pitkin County,Colorado,R2,8051
8101,Pueblo County,Colorado,R2,8051
8103,Rio Blanco County,Colorado,R2,8051
8105,Rio Grande County,Colorado,R2,8051
8107,Routt County,Colorado,R2,8051
8109,Saguache County,Colorado,R2,8051
8111,San Juan County,Colorado,R2,8051
8113,San Miguel County,Colorado,R2,8051
8117,Summit County,Colorado,R2,8051
8119,Teller County,Colorado,R2,8051
9001,Fairfield County,Connecticut,R9,23003
9003,Hartford County,Connecticut,R9,23003
9005,Litchfield County,Connecticut,R9,23003
9007,Middlesex County,Connecticut,R9,23003
9009,New Haven County,Connecticut,R9,23003
9011,New London County,Connecticut,R9,23003
9013,Tolland County,Connecticut,R9,23003
9015,Windham County,Connecticut,R9,23003
10001,Kent County,Delaware,R9,23003
10005,Sussex County,Delaware,R9,23003
12001,Alachua County,Florida,R8,45025
12003,Baker County,Florida,R8,45025
12005,Bay County,Florida,R8,45025
12007,Bradford County,Florida,R8,45025
12009,Brevard County,Florida,R8,45025
12011,Broward County,Florida,R8,45025
12013,Calhoun County,Florida,R8,45025
12015,Charlotte County,Florida,R8,45025
12017,Citrus County,Florida,R8,45025
12019,Clay County,Florida,R8,45025
12021,Collier County,Florida,R8,45025
12023,Columbia County,Florida,R8,45025
12027,DeSoto County,Florida,R8,45025
12029,Dixie County,Florida,R8,45025
12031,Duval County,Florida,R8,45025
12033,Escambia County,Florida,R8,45025
12035,Flagler County,Florida,R8,45025
12037,Franklin County,Florida,R8,45025
12039,Gadsden County,Florida,R8,45025
12041,Gilchrist County,Florida,R8,45025
12043,Glades County,Florida,R8,45025
12045,Gulf County,Florida,R8,45025
12047,Hamilton County,Florida,R8,45025
12049,Hardee County,Florida,R8,45025
12051,Hendry County,Florida,R8,45025
12053,Hernando County,Florida,R8,45025
12055,Highlands County,Florida,R8,45025
12057,Hillsborough County,Florida,R8,45025
12059,Holmes County,Florida,R8,45025
12061,Indian River County,Florida,R8,45025
12063,Jackson County,Florida,R8,45025
12065,Jefferson County,Florida,R8,45025
12067,Lafayette County,Florida,R8,45025
12069,Lake County,Florida,R8,45025
12071,Lee County,Florida,R8,45025
12073,Leon County,Florida,R8,45025
12075,Levy County,Florida,R8,45025
12077,Liberty County,Florida,R8,45025
12079,Madison County,Florida,R8,45025
12081,Manatee County,Florida,R8,45025
12083,Marion County,Florida,R8,45025
12085,Martin County,Florida,R8,45025
12087,Monroe County,Florida,R8,45025
12089,Nassau County,Florida,R8,45025
12091,Okaloosa County,Florida,R8,45025
12093,Okeechobee County,Florida,R8,45025
12095,Orange County,Florida,R8,45025
12097,Osceola County,Florida,R8,45025
12099,Palm Beach County,Florida,R8,45025
12101,Pasco County,Florida,R8,45025
12103,Pinellas County,Florida,R8,45025
12105,Polk County,Florida,R8,45025
12107,Putnam County,Florida,R8,45025
12109,St. Johns County,Florida,R8,45025
12111,St. Lucie County,Florida,R8,45025
12113,Santa Rosa County,Florida,R8,45025
12115,Sarasota County,Florida,R8,45025
12117,Seminole County,Florida,R8,45025
12119,Sumter County,Florida,R8,45025
12121,Suwannee County,Florida,R8,45025
12123,Taylor County,Florida,R8,45025
12125,Union County,Florida,R8,45025
12127,Volusia County,Florida,R8,45025
12129,Wakulla County,Florida,R8,45025
12131,Walton County,Florida,R8,45025
12133,Washington County,Florida,R8,45025
13001,Appling County,Georgia,R8,45025
13003,Atkinson County,Georgia,R8,45025
13005,Bacon County,Georgia,R8,45025
13007,Baker County,Georgia,R8,45025
13009,Baldwin County,Georgia,R8,45025
13011,Banks County,Georgia,R8,45025
13013,Barrow County,Georgia,R8,45025
13015,Bartow County,Georgia,R8,45025
13017,Ben Hill County,Georgia,R8,45025
13019,Berrien County,Georgia,R8,45025
13021,Bibb County,Georgia,R8,45025
13023,Bleckley County,Georgia,R8,45025
13025,Brantley County,Georgia,R8,45025
13027,Brooks County,Georgia,R8,45025
13029,Bryan County,Georgia,R8,45025
13031,Bulloch County,Georgia,R8,45025
13033,Burke County,Georgia,R8,45025
13035,Butts County,Georgia,R8,45025
13037,Calhoun County,Georgia,R8,45025
13039,Camden County,Georgia,R8,45025
13043,Candler County,Georgia,R8,45025
13045,Carroll County,Georgia,R8,45025
13047,Catoosa County,Georgia,R8,45025
13049,Charlton County,Georgia,R8,45025
13051,Chatham County,Georgia,R8,45025
13053,Chattahoochee County,Georgia,R8,45025
13055,Chattooga County,Georgia,R8,45025
13057,Cherokee County,Georgia,R8,45025
13059,Clarke County,Georgia,R8,45025
13061,Clay County,Georgia,R8,45025
13063,Clayton County,Georgia,R8,45025
13065,Clinch County,Georgia,R8,45025
13067,Cobb County,Georgia,R8,45025
13069,Coffee County,Georgia,R8,45025
13071,Colquitt County,Georgia,R8,45025
13073,Columbia County,Georgia,R8,45025
13075,Cook County,Georgia,R8,45025
13077,Coweta County,Georgia,R8,45025
13079,Crawford County,Georgia,R8,45025
13081,Crisp County,Georgia,R8,45025
13083,Dade County,Georgia,R8,45025
13085,Dawson County,Georgia,R8,45025
13087,Decatur County,Georgia,R8,45025
13089,DeKalb County,Georgia,R8,45025
13091,Dodge County,Georgia,R8,45025
13093,Dooly County,Georgia,R8,45025
13095,Dougherty County,Georgia,R8,45025
13097,Douglas County,Georgia,R8,45025
13099,Early County,Georgia,R8,45025
13101,Echols County,Georgia,R8,45025
13103,Effingham County,Georgia,R8,45025
13105,Elbert County,Georgia,R8,45025
13107,Emanuel County,Georgia,R8,45025
13109,Evans County,Georgia,R8,45025
13111,Fannin County,Georgia,R8,45025
13113,Fayette County,Georgia,R8,45025
13115,Floyd County,Georgia,R8,45025
13117,Forsyth County,Georgia,R8,45025
13119,Franklin County,Georgia,R8,45025
13121,Fulton County,Georgia,R8,45025
13123,Gilmer County,Georgia,R8,45025
13125,Glascock County,Georgia,R8,45025
13127,Glynn County,Georgia,R8,45025
13129,Gordon County,Georgia,R8,45025
13131,Grady County,Georgia,R8,45025
13133,Greene County,Georgia,R8,45025
13135,Gwinnett County,Georgia,R8,45025
13137,Habersham County,Georgia,R8,45025
13139,Hall County,Georgia,R8,45025
13141,Hancock County,Georgia,R8,45025
13143,Haralson County,Georgia,R8,45025
13145,Harris County,Georgia,R8,45025
13147,Hart County,Georgia,R8,45025
13149,Heard County,Georgia,R8,45025
13151,Henry County,Georgia,R8,45025
13153,Houston County,Georgia,R8,45025
13155,Irwin County,Georgia,R8,45025
13157,Jackson County,Georgia,R8,45025
13159,Jasper County,Georgia,R8,45025
13161,Jeff Davis County,Georgia,R8,45025
13163,Jefferson County,Georgia,R8,45025
13165,Jenkins County,Georgia,R8,45025
13167,Johnson County,Georgia,R8,45025
13169,Jones County,Georgia,R8,45025
13171,Lamar County,Georgia,R8,45025
13173,Lanier County,Georgia,R8,45025
13175,Laurens County,Georgia,R8,45025
13177,Lee County,Georgia,R8,45025
13179,Liberty County,Georgia,R8,45025
13181,Lincoln County,Georgia,R8,45025
13183,Long County,Georgia,R8,45025
13185,Lowndes County,Georgia,R8,45025
13187,Lumpkin County,Georgia,R8,45025
13189,McDuffie County,Georgia,R8,45025
13191,McIntosh County,Georgia,R8,45025
13193,Macon County,Georgia,R8,45025
13195,Madison County,Georgia,R8,45025
13197,Marion County,Georgia,R8,45025
13199,Meriwether County,Georgia,R8,45025
13201,Miller County,Georgia,R8,45025
13205,Mitchell County,Georgia,R8,45025
13207,Monroe County,Georgia,R8,45025
13209,Montgomery County,Georgia,R8,45025
13211,Morgan County,Georgia,R8,45025
13213,Murray County,Georgia,R8,45025
13215,Muscogee County,Georgia,R8,45025
13217,Newton County,Georgia,R8,45025
13219,Oconee County,Georgia,R8,45025
13221,Oglethorpe County,Georgia,R8,45025
13223,Paulding County,Georgia,R8,45025
13225,Peach County,Georgia,R8,45025
13227,Pickens County,Georgia,R8,45025
13229,Pierce County,Georgia,R8,45025
13231,Pike County,Georgia,R8,45025
13233,Polk County,Georgia,R8,45025
13235,Pulaski County,Georgia,R8,45025
13237,Putnam County,Georgia,R8,45025
13239,Quitman County,Georgia,R8,45025
13241,Rabun County,Georgia,R8,45025
13243,Randolph County,Georgia,R8,45025
13245,Richmond County,Georgia,R8,45025
13247,Rockdale County,Georgia,R8,45025
13249,Schley County,Georgia,R8,45025
13251,Screven County,Georgia,R8,45025
13253,Seminole County,Georgia,R8,45025
13255,Spalding County,Georgia,R8,45025
13257,Stephens County,Georgia,R8,45025
13259,Stewart County,Georgia,R8,45025
13261,Sumter County,Georgia,R8,45025
13263,Talbot County,Georgia,R8,45025
13265,Taliaferro County,Georgia,R8,45025
13267,Tattnall County,Georgia,R8,45025
13269,Taylor County,Georgia,R8,45025
13271,Telfair County,Georgia,R8,45025
13273,Terrell County,Georgia,R8,45025
13275,Thomas County,Georgia,R8,45025
13277,Tift County,Georgia,R8,45025
13279,Toombs County,Georgia,R8,45025
13281,Towns County,Georgia,R8,45025
13283,Treutlen County,Georgia,R8,45025
13285,Troup County,Georgia,R8,45025
13287,Turner County,Georgia,R8,45025
13289,Twiggs County,Georgia,R8,45025
13291,Union County,Georgia,R8,45025
13293,Upson County,Georgia,R8,45025
13295,Walker County,Georgia,R8,45025
13297,Walton County,Georgia,R8,45025
13299,Ware County,Georgia,R8,45025
13301,Warren County,Georgia,R8,45025
13303,Washington County,Georgia,R8,45025
13305,Wayne County,Georgia,R8,45025
13307,Webster County,Georgia,R8,45025
13309,Wheeler County,Georgia,R8,45025
13311,White County,Georgia,R8,45025
13313,Whitfield County,Georgia,R8,45025
13315,Wilcox County,Georgia,R8,45025
13317,Wilkes County,Georgia,R8,45025
13319,Wilkinson County,Georgia,R8,45025
13321,Worth County,Georgia,R8,45025
16005,Bannock County,Idaho,R4,8051
16007,Bear Lake County,Idaho,R4,8051
16009,Benewah County,Idaho,R4,8051
16011,Bingham County,Idaho,R4,8051
16013,Blaine County,Idaho,R4,8051
16015,Boise County,Idaho,R4,8051
16017,Bonner County,Idaho,R4,8051
16019,Bonneville County,Idaho,R4,8051
16021,Boundary County,Idaho,R4,8051
16023,Butte County,Idaho,R4,8051
16025,Camas County,Idaho,R4,8051
16029,Caribou County,Idaho,R4,8051
16031,Cassia County,Idaho,R4,8051
16033,Clark County,Idaho,R4,8051
16035,Clearwater County,Idaho,R4,8051
16037,Custer County,Idaho,R4,8051
16041,Franklin County,Idaho,R4,8051
16043,Fremont County,Idaho,R4,8051
16045,Gem County,Idaho,R4,8051
16049,Idaho County,Idaho,R4,8051
16051,Jefferson County,Idaho,R4,8051
16055,Kootenai County,Idaho,R4,8051
16057,Latah County,Idaho,R4,8051
16059,Lemhi County,Idaho,R4,8051
16061,Lewis County,Idaho,R4,8051
16065,Madison County,Idaho,R4,8051
16069,Nez Perce County,Idaho,R4,8051
16071,Oneida County,Idaho,R4,8051
16077,Power County,Idaho,R4,8051
16079,Shoshone County,Idaho,R4,8051
16081,Teton County,Idaho,R4,8051
16083,Twin Falls County,Idaho,R4,8051
17001,Adams County,Illinois,R9,55041
17003,Alexander County,Illinois,R9,55041
17007,Boone County,Illinois,R9,55041
17009,Brown County,Illinois,R9,55041
17023,Clark County,Illinois,R9,55041
17025,Clay County,Illinois,R9,55041
17027,Clinton County,Illinois,R9,55041
17029,Coles County,Illinois,R9,55041
17031,Cook County,Illinois,R9,55041
17033,Crawford County,Illinois,R9,55041
17035,Cumberland County,Illinois,R9,55041
17037,DeKalb County,Illinois,R9,55041
17039,De Witt County,Illinois,R9,55041
17041,Douglas County,Illinois,R9,55041
17043,DuPage County,Illinois,R9,55041
17045,Edgar County,Illinois,R9,55041
17047,Edwards County,Illinois,R9,55041
17049,Effingham County,Illinois,R9,55041
17051,Fayette County,Illinois,R9,55041
17055,Franklin County,Illinois,R9,55041
17057,Fulton County,Illinois,R9,55041
17059,Gallatin County,Illinois,R9,55041
17063,Grundy County,Illinois,R9,55041
17065,Hamilton County,Illinois,R9,55041
17067,Hancock County,Illinois,R9,55041
17069,Hardin County,Illinois,R9,55041
17071,Henderson County,Illinois,R9,55041
17077,Jackson County,Illinois,R9,55041
17079,Jasper County,Illinois,R9,55041
17081,Jefferson County,Illinois,R9,55041
17087,Johnson County,Illinois,R9,55041
17089,Kane County,Illinois,R9,55041
17093,Kendall County,Illinois,R9,55041
17095,Knox County,Illinois,R9,55041
17097,Lake County,Illinois,R9,55041
17099,LaSalle County,Illinois,R9,55041
17101,Lawrence County,Illinois,R9,55041
17107,Logan County,Illinois,R9,55041
17109,McDonough County,Illinois,R9,55041
17111,McHenry County,Illinois,R9,55041
17113,McLean County,Illinois,R9,55041
17115,Macon County,Illinois,R9,55041
17121,Marion County,Illinois,R9,55041
17123,Marshall County,Illinois,R9,55041
17125,Mason County,Illinois,R9,55041
17127,Massac County,Illinois,R9,55041
17129,Menard County,Illinois,R9,55041
17139,Moultrie County,Illinois,R9,55041
17143,Peoria County,Illinois,R9,55041
17151,Pope County,Illinois,R9,55041
17153,Pulaski County,Illinois,R9,55041
17157,Randolph County,Illinois,R9,55041
17159,Richland County,Illinois,R9,55041
17165,Saline County,Illinois,R9,55041
17169,Schuyler County,Illinois,R9,55041
17173,Shelby County,Illinois,R9,55041
17175,Stark County,Illinois,R9,55041
17179,Tazewell County,Illinois,R9,55041
17181,Union County,Illinois,R9,55041
17185,Wabash County,Illinois,R9,55041
17187,Warren County,Illinois,R9,55041
17191,Wayne County,Illinois,R9,55041
17193,White County,Illinois,R9,55041
17197,Will County,Illinois,R9,55041
17199,Williamson County,Illinois,R9,55041
17203,Woodford County,Illinois,R9,55041
18005,Bartholomew County,Indiana,R9,55041
18007,Benton County,Indiana,R9,55041
18009,Blackford County,Indiana,R9,55041
18013,Brown County,Indiana,R9,55041
18017,Cass County,Indiana,R9,55041
18019,Clark County,Indiana,R9,55041
18021,Clay County,Indiana,R9,55041
18025,Crawford County,Indiana,R9,55041
18027,Daviess County,Indiana,R9,55041
18029,Dearborn County,Indiana,R9,55041
18031,Decatur County,Indiana,R9,55041
18035,Delaware County,Indiana,R9,55041
18037,Dubois County,Indiana,R9,55041
18039,Elkhart County,Indiana,R9,55041
18041,Fayette County,Indiana,R9,55041
18043,Floyd County,Indiana,R9,55041
18045,Fountain County,Indiana,R9,55041
18047,Franklin County,Indiana,R9,55041
18051,Gibson County,Indiana,R9,55041
18055,Greene County,Indiana,R9,55041
18061,Harrison County,Indiana,R9,55041
18065,Henry County,Indiana,R9,55041
18071,Jackson County,Indiana,R9,55041
18073,Jasper County,Indiana,R9,55041
18075,Jay County,Indiana,R9,55041
18077,Jefferson County,Indiana,R9,55041
18079,Jennings County,Indiana,R9,55041
18081,Johnson County,Indiana,R9,55041
18083,Knox County,Indiana,R9,55041
18085,Kosciusko County,Indiana,R9,55041
18089,Lake County,Indiana,R9,55041
18091,LaPorte County,Indiana,R9,55041
18093,Lawrence County,Indiana,R9,55041
18101,Martin County,Indiana,R9,55041
18103,Miami County,Indiana,R9,55041
18105,Monroe County,Indiana,R9,55041
18107,Montgomery County,Indiana,R9,55041
18111,Newton County,Indiana,R9,55041
18115,Ohio County,Indiana,R9,55041
18117,Orange County,Indiana,R9,55041
18119,Owen County,Indiana,R9,55041
18121,Parke County,Indiana,R9,55041
18123,Perry County,Indiana,R9,55041
18125,Pike County,Indiana,R9,55041
18127,Porter County,Indiana,R9,55041
18131,Pulaski County,Indiana,R9,55041
18133,Putnam County,Indiana,R9,55041
18135,Randolph County,Indiana,R9,55041
18137,Ripley County,Indiana,R9,55041
18143,Scott County,Indiana,R9,55041
18149,Starke County,Indiana,R9,55041
18155,Switzerland County,Indiana,R9,55041
18157,Tippecanoe County,Indiana,R9,55041
18161,Union County,Indiana,R9,55041
18165,Vermillion County,Indiana,R9,55041
18167,Vigo County,Indiana,R9,55041
18171,Warren County,Indiana,R9,55041
18175,Washington County,Indiana,R9,55041
18177,Wayne County,Indiana,R9,55041
18181,White County,Indiana,R9,55041
19001,Adair County,Iowa,R2,8051
19003,Adams County,Iowa,R2,8051
19005,Allamakee County,Iowa,R2,8051
19007,Appanoose County,Iowa,R2,8051
19009,Audubon County,Iowa,R2,8051
19013,Black Hawk County,Iowa,R2,8051
19015,Boone County,Iowa,R2,8051
19017,Bremer County,Iowa,R2,8051
19019,Buchanan County,Iowa,R2,8051
19021,Buena Vista County,Iowa,R2,8051
19023,Butler County,Iowa,R2,8051
19025,Calhoun County,Iowa,R2,8051
19027,Carroll County,Iowa,R2,8051
19029,Cass County,Iowa,R2,8051
19033,Cerro Gordo County,Iowa,R2,8051
19035,Cherokee County,Iowa,R2,8051
19037,Chickasaw County,Iowa,R2,8051
19039,Clarke County,Iowa,R2,8051
19041,Clay County,Iowa,R2,8051
19043,Clayton County,Iowa,R2,8051
19045,Clinton County,Iowa,R2,8051
19047,Crawford County,Iowa,R2,8051
19049,Dallas County,Iowa,R2,8051
19051,Davis County,Iowa,R2,8051
19053,Decatur County,Iowa,R2,8051
19055,Delaware County,Iowa,R2,8051
19057,Des Moines County,Iowa,R2,8051
19059,Dickinson County,Iowa,R2,8051
19061,Dubuque County,Iowa,R2,8051
19063,Emmet County,Iowa,R2,8051
19065,Fayette County,Iowa,R2,8051
19067,Floyd County,Iowa,R2,8051
19069,Franklin County,Iowa,R2,8051
19071,Fremont County,Iowa,R2,8051
19073,Greene County,Iowa,R2,8051
19075,Grundy County,Iowa,R2,8051
19077,Guthrie County,Iowa,R2,8051
19079,Hamilton County,Iowa,R2,8051
19081,Hancock County,Iowa,R2,8051
19083,Hardin County,Iowa,R2,8051
19085,Harrison County,Iowa,R2,8051
19087,Henry County,Iowa,R2,8051
19089,Howard County,Iowa,R2,8051
19091,Humboldt County,Iowa,R2,8051
19093,Ida County,Iowa,R2,8051
19097,Jackson County,Iowa,R2,8051
19099,Jasper County,Iowa,R2,8051
19101,Jefferson County,Iowa,R2,8051
19103,Johnson County,Iowa,R2,8051
19105,Jones County,Iowa,R2,8051
19107,Keokuk County,Iowa,R2,8051
19109,Kossuth County,Iowa,R2,8051
19111,Lee County,Iowa,R2,8051
19113,Linn County,Iowa,R2,8051
19115,Louisa County,Iowa,R2,8051
19117,Lucas County,Iowa,R2,8051
19119,Lyon County,Iowa,R2,8051
19121,Madison County,Iowa,R2,8051
19123,Mahaska County,Iowa,R2,8051
19125,Marion County,Iowa,R2,8051
19127,Marshall County,Iowa,R2,8051
19129,Mills County,Iowa,R2,8051
19131,Mitchell County,Iowa,R2,8051
19133,Monona County,Iowa,R2,8051
19135,Monroe County,Iowa,R2,8051
19137,Montgomery County,Iowa,R2,8051
19139,Muscatine County,Iowa,R2,8051
19141,O'Brien County,Iowa,R2,8051
19143,Osceola County,Iowa,R2,8051
19145,Page County,Iowa,R2,8051
19147,Palo Alto County,Iowa,R2,8051
19149,Plymouth County,Iowa,R2,8051
19151,Pocahontas County,Iowa,R2,8051
19153,Polk County,Iowa,R2,8051
19155,Pottawattamie County,Iowa,R2,8051
19157,Poweshiek County,Iowa,R2,8051
19159,Ringgold County,Iowa,R2,8051
19161,Sac County,Iowa,R2,8051
19163,Scott County,Iowa,R2,8051
19165,Shelby County,Iowa,R2,8051
19167,Sioux County,Iowa,R2,8051
19169,Story County,Iowa,R2,8051
19171,Tama County,Iowa,R2,8051
19173,Taylor County,Iowa,R2,8051
19175,Union County,Iowa,R2,8051
19177,Van Buren County,Iowa,R2,8051
19179,Wapello County,Iowa,R2,8051
19181,Warren County,Iowa,R2,8051
19183,Washington County,Iowa,R2,8051
19185,Wayne County,Iowa,R2,8051
19187,Webster County,Iowa,R2,8051
19189,Winnebago County,Iowa,R2,8051
19191,Winneshiek County,Iowa,R2,8051
19193,Woodbury County,Iowa,R2,8051
19195,Worth County,Iowa,R2,8051
