fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
1025,Clarke County,Alabama,Private,Softwood natural logging residues,Softwood,17798.2,16146.260072000001,0.95
1025,Clarke County,Alabama,Unknown,Softwood processing residues,Softwood,21.07,19.11438795,1.17
1027,Clay County,Alabama,Private,Hardwood upland logging residues,Hardwood,7238.3,6566.477186,0.95
1027,Clay County,Alabama,Private,Mixedwood logging residues,Mixedwood,906.1999999999999,822.091047,0.95
1027,Clay County,Alabama,Private,Softwood natural logging residues,Softwood,7891.6,7159.141146,0.95
1027,Clay County,Alabama,Public,Hardwood upland logging residues,Hardwood,1875.5,1701.425468,0.95
1027,Clay County,Alabama,Public,Mixedwood logging residues,Mixedwood,1220.2,1106.947137,0.95
1029,Cleburne County,Alabama,Private,Hardwood upland logging residues,Hardwood,2775.4,2517.801249,0.95
1029,Cleburne County,Alabama,Private,Mixedwood logging residues,Mixedwood,1121.6,1017.4986960000001,0.95
1029,Cleburne County,Alabama,Private,Softwood natural logging residues,Softwood,13905.1,12614.498144000001,0.95
1029,Cleburne County,Alabama,Public,Hardwood upland logging residues,Hardwood,1332.5,1208.824013,0.95
1029,Cleburne County,Alabama,Public,Mixedwood logging residues,Mixedwood,3205.1,2907.6186439999997,0.95
1031,Coffee County,Alabama,Private,Mixedwood logging residues,Mixedwood,5990.7,5434.67318,0.95
1031,Coffee County,Alabama,Private,Softwood natural logging residues,Softwood,9163.4,8312.89903,0.95
1031,Coffee County,Alabama,Public,Mixedwood logging residues,Mixedwood,1755.1,1592.2003934999998,0.95
1031,Coffee County,Alabama,Public,Softwood natural logging residues,Softwood,125.5,113.8517175,0.95
1033,Colbert County,Alabama,Private,Hardwood upland logging residues,Hardwood,519.3,471.1011705,0.95
1033,Colbert County,Alabama,Private,Mixedwood logging residues,Mixedwood,2590.1,2349.699869,0.95
1033,Colbert County,Alabama,Private,Softwood natural logging residues,Softwood,4678.8,4244.537179,0.95
1033,Colbert County,Alabama,Public,Hardwood upland logging residues,Hardwood,45.7,41.4583545,0.95
1033,Colbert County,Alabama,Public,Softwood natural logging residues,Softwood,10.1,9.1625685,0.95
1035,Conecuh County,Alabama,Private,Hardwood lowland logging residues,Hardwood,2550.7,2313.95678,0.95
1035,Conecuh County,Alabama,Private,Hardwood upland logging residues,Hardwood,4048.6,3672.829191,0.95
1035,Conecuh County,Alabama,Private,Mixedwood logging residues,Mixedwood,9164.099999999999,8313.534059000001,0.95
1035,Conecuh County,Alabama,Private,Softwood natural logging residues,Softwood,13765.8,12488.127274,0.95
1037,Coosa County,Alabama,Private,Hardwood upland logging residues,Hardwood,11817.6,10720.74946,0.95
1037,Coosa County,Alabama,Private,Mixedwood logging residues,Mixedwood,2071.4,1879.1430095,0.95
1037,Coosa County,Alabama,Private,Softwood natural logging residues,Softwood,19032.8,17266.270668999998,0.95
1039,Covington County,Alabama,Private,Mixedwood logging residues,Mixedwood,7658.3,6947.494886,0.95
1039,Covington County,Alabama,Private,Softwood natural logging residues,Softwood,15901.199999999999,14425.330127,0.95
1039,Covington County,Alabama,Public,Mixedwood logging residues,Mixedwood,1524.0,1382.5499399999999,0.95
1039,Covington County,Alabama,Public,Softwood natural logging residues,Softwood,1219.6,1106.402826,0.95
1041,Crenshaw County,Alabama,Private,Mixedwood logging residues,Mixedwood,7534.7,6835.36682,0.95
1041,Crenshaw County,Alabama,Private,Softwood natural logging residues,Softwood,8804.1,7986.947459,0.95
1043,Cullman County,Alabama,Private,Hardwood upland logging residues,Hardwood,4844.4,4394.767014,0.95
1043,Cullman County,Alabama,Private,Mixedwood logging residues,Mixedwood,5965.0,5411.358526,0.95
1043,Cullman County,Alabama,Private,Softwood natural logging residues,Softwood,9388.2,8516.834218,0.95
1045,Dale County,Alabama,Private,Mixedwood logging residues,Mixedwood,5064.299999999999,4594.256996,0.95
1045,Dale County,Alabama,Private,Softwood natural logging residues,Softwood,6468.200000000001,5867.854018,0.95
1045,Dale County,Alabama,Public,Mixedwood logging residues,Mixedwood,2549.6,2312.958876,0.95
1045,Dale County,Alabama,Public,Softwood natural logging residues,Softwood,373.0,338.380005,0.95
1047,Dallas County,Alabama,Private,Mixedwood logging residues,Mixedwood,4801.299999999999,4355.667341,0.95
1047,Dallas County,Alabama,Private,Softwood natural logging residues,Softwood,6265.599999999999,5684.058336,0.95
1049,DeKalb County,Alabama,Private,Hardwood upland logging residues,Hardwood,4945.3,4486.301981,0.95
1049,DeKalb County,Alabama,Private,Mixedwood logging residues,Mixedwood,8310.2,7538.888788,0.95
1049,DeKalb County,Alabama,Private,Softwood natural logging residues,Softwood,4871.2,4419.079572,0.95
1049,DeKalb County,Alabama,Public,Hardwood upland logging residues,Hardwood,103.4,93.802929,0.95
1049,DeKalb County,Alabama,Public,Mixedwood logging residues,Mixedwood,1184.5,1074.5606324999999,0.95
1051,Elmore County,Alabama,Private,Mixedwood logging residues,Mixedwood,3551.6,3221.958246,0.95
1051,Elmore County,Alabama,Private,Softwood natural logging residues,Softwood,3213.2,2914.966842,0.95
1053,Escambia County,Alabama,Private,Hardwood lowland logging residues,Hardwood,245.3,222.5324805,0.95
1053,Escambia County,Alabama,Private,Hardwood upland logging residues,Hardwood,389.3,353.1671205,0.95
1053,Escambia County,Alabama,Private,Mixedwood logging residues,Mixedwood,1396.5,1266.8838525,0.95
1053,Escambia County,Alabama,Private,Softwood natural logging residues,Softwood,13209.599999999999,11983.550976999999,0.95
1053,Escambia County,Alabama,Public,Mixedwood logging residues,Mixedwood,1707.7,1549.199825,0.95
1055,Etowah County,Alabama,Private,Hardwood upland logging residues,Hardwood,3986.5,3616.493003,0.95
1055,Etowah County,Alabama,Private,Mixedwood logging residues,Mixedwood,5251.2,4763.809872,0.95
1055,Etowah County,Alabama,Private,Softwood natural logging residues,Softwood,6554.0,5945.69049,0.95
1057,Fayette County,Alabama,Private,Hardwood upland logging residues,Hardwood,8272.4,7504.597194,0.95
1057,Fayette County,Alabama,Private,Mixedwood logging residues,Mixedwood,12557.8,11392.247793999999,0.95
1057,Fayette County,Alabama,Private,Softwood natural logging residues,Softwood,12533.8,11370.475353,0.95
1059,Franklin County,Alabama,Private,Hardwood upland logging residues,Hardwood,594.6,539.412201,0.95
1059,Franklin County,Alabama,Private,Mixedwood logging residues,Mixedwood,3938.0,3572.49453,0.95
1059,Franklin County,Alabama,Private,Softwood natural logging residues,Softwood,8964.1,8132.097059,0.95
1059,Franklin County,Alabama,Public,Hardwood upland logging residues,Hardwood,68.6,62.232891,0.95
1059,Franklin County,Alabama,Public,Softwood natural logging residues,Softwood,30.2,27.396987,0.95
1061,Geneva County,Alabama,Private,Mixedwood logging residues,Mixedwood,432.3,392.1760755,0.95
1061,Geneva County,Alabama,Private,Softwood natural logging residues,Softwood,7276.8,6601.4038089999995,0.95
1063,Greene County,Alabama,Private,Mixedwood logging residues,Mixedwood,5590.5,5071.617743,0.95
1063,Greene County,Alabama,Private,Softwood natural logging residues,Softwood,2945.3999999999996,2672.0226995,0.95
1065,Hale County,Alabama,Private,Mixedwood logging residues,Mixedwood,5064.4,4594.3477139999995,0.95
1065,Hale County,Alabama,Private,Softwood natural logging residues,Softwood,2195.6,1991.815386,0.95
1067,Henry County,Alabama,Private,Mixedwood logging residues,Mixedwood,5558.4,5042.497104,0.95
1067,Henry County,Alabama,Private,Softwood natural logging residues,Softwood,7815.8,7090.376523,0.95
1069,Houston County,Alabama,Private,Mixedwood logging residues,Mixedwood,679.3,616.2507705,0.95
1069,Houston County,Alabama,Private,Softwood natural logging residues,Softwood,5120.7,4645.4222295,0.95
1071,Jackson County,Alabama,Private,Hardwood upland logging residues,Hardwood,11808.1,10712.1312,0.95
1071,Jackson County,Alabama,Private,Mixedwood logging residues,Mixedwood,7596.5,6891.430853,0.95
1071,Jackson County,Alabama,Private,Softwood natural logging residues,Softwood,4074.1,3695.9624089999998,0.95
1071,Jackson County,Alabama,Public,Hardwood upland logging residues,Hardwood,16.9,15.3314265,0.95
1071,Jackson County,Alabama,Public,Mixedwood logging residues,Mixedwood,513.8,466.111653,0.95
1073,Jefferson County,Alabama,Private,Hardwood upland logging residues,Hardwood,15510.7,14071.07438,0.95
1073,Jefferson County,Alabama,Private,Mixedwood logging residues,Mixedwood,9968.5,9043.273673,0.95
1073,Jefferson County,Alabama,Private,Softwood natural logging residues,Softwood,16247.5,14739.488288,0.95
1075,Lamar County,Alabama,Private,Hardwood upland logging residues,Hardwood,5908.8,5360.374728,0.95
1075,Lamar County,Alabama,Private,Mixedwood logging residues,Mixedwood,13981.8,12684.079234,0.95
1075,Lamar County,Alabama,Private,Softwood natural logging residues,Softwood,9052.2,8212.020058,0.95
1077,Lauderdale County,Alabama,Private,Hardwood upland logging residues,Hardwood,493.0,447.242205,0.95
1077,Lauderdale County,Alabama,Private,Mixedwood logging residues,Mixedwood,1453.6,1318.684116,0.95
1077,Lauderdale County,Alabama,Private,Softwood natural logging residues,Softwood,2405.0,2181.7799250000003,0.95
1077,Lauderdale County,Alabama,Public,Hardwood upland logging residues,Hardwood,118.9,107.8642965,0.95
1077,Lauderdale County,Alabama,Public,Softwood natural logging residues,Softwood,15.1,13.6984935,0.95
1079,Lawrence County,Alabama,Private,Hardwood upland logging residues,Hardwood,210.7,191.1438795,0.95
1079,Lawrence County,Alabama,Private,Mixedwood logging residues,Mixedwood,1030.7,935.0355795,0.95
1079,Lawrence County,Alabama,Private,Softwood natural logging residues,Softwood,2055.1,1864.3558935,0.95
1079,Lawrence County,Alabama,Public,Hardwood upland logging residues,Hardwood,1910.9,1733.539817,0.95
1079,Lawrence County,Alabama,Public,Softwood natural logging residues,Softwood,380.2,344.911737,0.95
1081,Lee County,Alabama,Private,Hardwood upland logging residues,Hardwood,6499.7,5896.430345,0.95
1081,Lee County,Alabama,Private,Mixedwood logging residues,Mixedwood,7767.7,7046.740925,0.95
1081,Lee County,Alabama,Private,Softwood natural logging residues,Softwood,12997.9,11791.499912,0.95
1083,Limestone County,Alabama,Private,Hardwood upland logging residues,Hardwood,270.9,245.7564165,0.95
1083,Limestone County,Alabama,Private,Mixedwood logging residues,Mixedwood,740.1,671.4076185,0.95
1083,Limestone County,Alabama,Private,Softwood natural logging residues,Softwood,874.5,793.3332825,0.95
1083,Limestone County,Alabama,Public,Hardwood upland logging residues,Hardwood,32.0,29.02992,0.95
1083,Limestone County,Alabama,Public,Softwood natural logging residues,Softwood,17.6,15.966456,0.95
1085,Lowndes County,Alabama,Private,Mixedwood logging residues,Mixedwood,3157.0,2863.983046,0.95
1085,Lowndes County,Alabama,Private,Softwood natural logging residues,Softwood,4819.7,4372.3595445,0.95
1087,Macon County,Alabama,Private,Mixedwood logging residues,Mixedwood,7234.8,6563.302038,0.95
1087,Macon County,Alabama,Private,Softwood natural logging residues,Softwood,4070.0,3692.24295,0.95
1089,Madison County,Alabama,Private,Hardwood upland logging residues,Hardwood,455.3,413.0413305,0.95
1089,Madison County,Alabama,Private,Mixedwood logging residues,Mixedwood,1665.1,1510.553744,0.95
1089,Madison County,Alabama,Private,Softwood natural logging residues,Softwood,1180.6,1071.022611,0.95
1089,Madison County,Alabama,Public,Hardwood upland logging residues,Hardwood,155.4,140.976549,0.95
1089,Madison County,Alabama,Public,Softwood natural logging residues,Softwood,138.5,125.6451225,0.95
1091,Marengo County,Alabama,Private,Mixedwood logging residues,Mixedwood,9734.099999999999,8830.629509,0.95
1091,Marengo County,Alabama,Private,Softwood natural logging residues,Softwood,7711.5,6995.757128,0.95
1091,Marengo County,Alabama,Unknown,Softwood processing residues,Softwood,8341.86,7567.610264,1.17
1093,Marion County,Alabama,Private,Hardwood upland logging residues,Hardwood,594.6,539.412201,0.95
1093,Marion County,Alabama,Private,Mixedwood logging residues,Mixedwood,10069.6,9134.990077,0.95
1093,Marion County,Alabama,Private,Softwood natural logging residues,Softwood,15042.1,13645.967488999999,0.95
1093,Marion County,Alabama,Public,Softwood natural logging residues,Softwood,2.5,2.2679625,0.95
1095,Marshall County,Alabama,Private,Hardwood upland logging residues,Hardwood,4037.0,3662.305845,0.95
1095,Marshall County,Alabama,Private,Mixedwood logging residues,Mixedwood,5098.3,4625.101286,0.95
1095,Marshall County,Alabama,Private,Softwood natural logging residues,Softwood,2568.5,2330.1046725,0.95
1095,Marshall County,Alabama,Public,Hardwood upland logging residues,Hardwood,6.1,5.5338285,0.95
1095,Marshall County,Alabama,Public,Mixedwood logging residues,Mixedwood,200.3,181.70915549999998,0.95
1097,Mobile County,Alabama,Private,Hardwood lowland logging residues,Hardwood,147.2,133.537632,0.95
1097,Mobile County,Alabama,Private,Hardwood upland logging residues,Hardwood,233.6,211.918416,0.95
1097,Mobile County,Alabama,Private,Mixedwood logging residues,Mixedwood,1396.5,1266.8838525,0.95
1097,Mobile County,Alabama,Private,Softwood natural logging residues,Softwood,13904.900000000001,12614.316707,0.95
1099,Monroe County,Alabama,Private,Hardwood lowland logging residues,Hardwood,4610.9,4182.939317,0.95
1099,Monroe County,Alabama,Private,Hardwood upland logging residues,Hardwood,7318.5,6639.233423,0.95
1099,Monroe County,Alabama,Private,Mixedwood logging residues,Mixedwood,12829.7,11638.911395,0.95
1099,Monroe County,Alabama,Private,Softwood natural logging residues,Softwood,14044.0,12740.506141,0.95
1101,Montgomery County,Alabama,Private,Mixedwood logging residues,Mixedwood,2630.8,2386.6222980000002,0.95
1101,Montgomery County,Alabama,Private,Softwood natural logging residues,Softwood,3266.6,2963.4105215,0.95
1103,Morgan County,Alabama,Private,Hardwood upland logging residues,Hardwood,417.7,378.9311745,0.95
1103,Morgan County,Alabama,Private,Mixedwood logging residues,Mixedwood,2378.6,2157.830241,0.95
1103,Morgan County,Alabama,Private,Softwood natural logging residues,Softwood,2317.5,2102.401238,0.95
1103,Morgan County,Alabama,Public,Hardwood upland logging residues,Hardwood,36.6,33.202971,0.95
1103,Morgan County,Alabama,Public,Softwood natural logging residues,Softwood,25.2,22.861062,0.95
1105,Perry County,Alabama,Private,Mixedwood logging residues,Mixedwood,5196.0,4713.733260999999,0.95
1105,Perry County,Alabama,Private,Softwood natural logging residues,Softwood,3588.0,3254.97978,0.95
1107,Pickens County,Alabama,Private,Hardwood upland logging residues,Hardwood,5761.1,5226.383504,0.95
1107,Pickens County,Alabama,Private,Mixedwood logging residues,Mixedwood,21361.2,19378.560225,0.95
1107,Pickens County,Alabama,Private,Softwood natural logging residues,Softwood,14390.5,13054.845743,0.95
1107,Pickens County,Alabama,Unknown,Hardwood processing residues,Hardwood,443.32,402.1732542,1.17
1109,Pike County,Alabama,Private,Mixedwood logging residues,Mixedwood,10375.8,9412.770124,0.95
1109,Pike County,Alabama,Private,Softwood natural logging residues,Softwood,7636.2,6927.446097999999,0.95
1111,Randolph County,Alabama,Private,Hardwood upland logging residues,Hardwood,10192.7,9246.66455,0.95
1111,Randolph County,Alabama,Private,Mixedwood logging residues,Mixedwood,1553.5,1409.3118975,0.95
1111,Randolph County,Alabama,Private,Softwood natural logging residues,Softwood,11373.3,10317.68716,0.95
1113,Russell County,Alabama,Private,Mixedwood logging residues,Mixedwood,6855.4,6219.116049,0.95
1113,Russell County,Alabama,Private,Softwood natural logging residues,Softwood,8444.7,7660.90517,0.95
1113,Russell County,Alabama,Public,Mixedwood logging residues,Mixedwood,1119.5,1015.5936075,0.95
1113,Russell County,Alabama,Public,Softwood natural logging residues,Softwood,55.6,50.439486,0.95
1115,St. Clair County,Alabama,Private,Hardwood upland logging residues,Hardwood,5803.1,5264.485274,0.95
1115,St. Clair County,Alabama,Private,Mixedwood logging residues,Mixedwood,3364.9,3052.586807,0.95
1115,St. Clair County,Alabama,Private,Softwood natural logging residues,Softwood,13728.0,12453.835680999999,0.95
1117,Shelby County,Alabama,Private,Hardwood upland logging residues,Hardwood,11965.4,10854.8314,0.95
1117,Shelby County,Alabama,Private,Mixedwood logging residues,Mixedwood,4142.7,3758.1953,0.95
1117,Shelby County,Alabama,Private,Softwood natural logging residues,Softwood,15086.9,13686.609377,0.95
1117,Shelby County,Alabama,Public,Hardwood upland logging residues,Hardwood,4.1,3.7194585,0.95
1117,Shelby County,Alabama,Public,Mixedwood logging residues,Mixedwood,17.0,15.422145,0.95
1119,Sumter County,Alabama,Private,Mixedwood logging residues,Mixedwood,7761.1,7040.753504,0.95
1119,Sumter County,Alabama,Private,Softwood natural logging residues,Softwood,6533.4,5927.00248,0.95
1121,Talladega County,Alabama,Private,Hardwood upland logging residues,Hardwood,7976.9,7236.524027,0.95
1121,Talladega County,Alabama,Private,Mixedwood logging residues,Mixedwood,2330.3,2114.013206,0.95
1121,Talladega County,Alabama,Private,Softwood natural logging residues,Softwood,9980.6,9054.250612,0.95
1121,Talladega County,Alabama,Public,Hardwood upland logging residues,Hardwood,1303.8,1182.787803,0.95
1121,Talladega County,Alabama,Public,Mixedwood logging residues,Mixedwood,1016.9,922.5164265,0.95
1123,Tallapoosa County,Alabama,Private,Hardwood upland logging residues,Hardwood,11374.5,10318.77578,0.95
1123,Tallapoosa County,Alabama,Private,Mixedwood logging residues,Mixedwood,4013.3,3640.805561,0.95
1123,Tallapoosa County,Alabama,Private,Softwood natural logging residues,Softwood,19729.1,17897.943588000002,0.95
1123,Tallapoosa County,Alabama,Public,Hardwood upland logging residues,Hardwood,20.6,18.688011,0.95
1123,Tallapoosa County,Alabama,Public,Mixedwood logging residues,Mixedwood,33.9,30.7535715,0.95
1125,Tuscaloosa County,Alabama,Private,Hardwood upland logging residues,Hardwood,13738.0,12462.90753,0.95
1125,Tuscaloosa County,Alabama,Private,Mixedwood logging residues,Mixedwood,23561.9,21375.002248,0.95
1125,Tuscaloosa County,Alabama,Private,Softwood natural logging residues,Softwood,25067.5,22740.859988,0.95
1125,Tuscaloosa County,Alabama,Public,Hardwood upland logging residues,Hardwood,135.7,123.1050045,0.95
1125,Tuscaloosa County,Alabama,Public,Mixedwood logging residues,Mixedwood,2321.8,2106.302133,0.95
1127,Walker County,Alabama,Private,Hardwood upland logging residues,Hardwood,11079.0,10050.70262,0.95
1127,Walker County,Alabama,Private,Mixedwood logging residues,Mixedwood,11133.7,10100.325635000001,0.95
1127,Walker County,Alabama,Private,Softwood natural logging residues,Softwood,16711.699999999997,15160.603565,0.95
1129,Washington County,Alabama,Private,Hardwood lowland logging residues,Hardwood,343.4,311.527329,0.95
1129,Washington County,Alabama,Private,Hardwood upland logging residues,Hardwood,545.0,494.415825,0.95
1129,Washington County,Alabama,Private,Mixedwood logging residues,Mixedwood,8640.400000000001,7838.441274,0.95
1129,Washington County,Alabama,Private,Softwood natural logging residues,Softwood,14461.0,13118.802285999998,0.95
1131,Wilcox County,Alabama,Private,Hardwood lowland logging residues,Hardwood,12655.4,11480.78905,0.95
1131,Wilcox County,Alabama,Private,Hardwood upland logging residues,Hardwood,20087.1,18222.71581,0.95
1131,Wilcox County,Alabama,Private,Mixedwood logging residues,Mixedwood,9338.6,8471.837841,0.95
1131,Wilcox County,Alabama,Private,Softwood natural logging residues,Softwood,11123.9,10091.435222,0.95
1133,Winston County,Alabama,Private,Hardwood upland logging residues,Hardwood,207.0,187.787295,0.95
1133,Winston County,Alabama,Private,Mixedwood logging residues,Mixedwood,2563.7,2325.750185,0.95
1133,Winston County,Alabama,Private,Softwood natural logging residues,Softwood,6165.5,5593.249118,0.95
1133,Winston County,Alabama,Public,Hardwood upland logging residues,Hardwood,2198.9,1994.809097,0.95
1133,Winston County,Alabama,Public,Softwood natural logging residues,Softwood,1898.4,1722.200004,0.95
2090,Fairbanks North Star Borough,Alaska,Unknown,Softwood processing residues,Softwood,1454.4,1319.409864,1.17
4001,Apache County,Arizona,Private,Softwood natural logging residues,Softwood,2123.3,1926.225911,0.95
4001,Apache County,Arizona,Public,Softwood natural logging residues,Softwood,5155.1,4676.629394,0.95
4001,Apache County,Arizona,Unknown,Softwood processing residues,Softwood,62.16,56.3906196,1.17
4003,Cochise County,Arizona,Public,Hardwood lowland logging residues,Hardwood,30.2,27.396987,0.95
4003,Cochise County,Arizona,Public,Softwood natural logging residues,Softwood,1979.2,1795.500552,0.95
4005,Coconino County,Arizona,Private,Softwood natural logging residues,Softwood,585.6,531.247536,0.95
4005,Coconino County,Arizona,Public,Mixedwood thinning residues,Mixedwood,101701.02,92261.63983,0.95
4005,Coconino County,Arizona,Public,Softwood natural logging residues,Softwood,34367.3,31177.49905,0.95
4007,Gila County,Arizona,Public,Hardwood lowland logging residues,Hardwood,3.5,3.1751475,0.95
4007,Gila County,Arizona,Public,Mixedwood thinning residues,Mixedwood,9905.23,8985.876078,0.95
4007,Gila County,Arizona,Public,Softwood natural logging residues,Softwood,5953.0,5400.472305,0.95
4009,Graham County,Arizona,Public,Hardwood lowland logging residues,Hardwood,291.0,263.990835,0.95
4009,Graham County,Arizona,Public,Softwood natural logging residues,Softwood,1503.6,1364.043366,0.95
4011,Greenlee County,Arizona,Public,Hardwood lowland logging residues,Hardwood,1423.0,1290.924255,0.95
4011,Greenlee County,Arizona,Public,Mixedwood thinning residues,Mixedwood,7391.79,6705.721011,0.95
4011,Greenlee County,Arizona,Public,Softwood natural logging residues,Softwood,4357.4,3952.967919,0.95
4013,Maricopa County,Arizona,Unknown,Softwood processing residues,Softwood,78.84,71.5224654,1.17
4015,Mohave County,Arizona,Private,Softwood natural logging residues,Softwood,240.20000000000002,217.905837,0.95
4015,Mohave County,Arizona,Public,Softwood natural logging residues,Softwood,8058.5,7310.550323,0.95
4017,Navajo County,Arizona,Private,Softwood natural logging residues,Softwood,956.3,867.5410155,0.95
4017,Navajo County,Arizona,Public,Mixedwood thinning residues,Mixedwood,11069.33,10041.93014,0.95
4017,Navajo County,Arizona,Public,Softwood natural logging residues,Softwood,3259.0,2956.515915,0.95
4019,Pima County,Arizona,Public,Hardwood lowland logging residues,Hardwood,24.8,22.498188,0.95
4019,Pima County,Arizona,Public,Softwood natural logging residues,Softwood,782.5,709.8722625,0.95
4023,Santa Cruz County,Arizona,Public,Hardwood lowland logging residues,Hardwood,3.5,3.1751475,0.95
4023,Santa Cruz County,Arizona,Public,Softwood natural logging residues,Softwood,767.1,695.9016135,0.95
4025,Yavapai County,Arizona,Private,Softwood natural logging residues,Softwood,307.5,278.9593875,0.95
4025,Yavapai County,Arizona,Public,Mixedwood thinning residues,Mixedwood,695.15,630.6296528,0.95
4025,Yavapai County,Arizona,Public,Softwood natural logging residues,Softwood,8473.3,7686.850661,0.95
